Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
272238,9/1/2001 12:00:00 AM,"Arts, entertainment and recreation",380.68,437.66,423.46,418.21,365.62,333.49,322.49,450.21,,420.64,361.2,9/29/2022 8:23:03 AM
272239,9/1/2001 12:00:00 AM,Construction,891.24,757.15,795.78,699.98,642.51,602.65,670.16,824.91,591.54,774.8,755.46,9/29/2022 8:23:03 AM
272240,9/1/2001 12:00:00 AM,Educational services,674.64,709.54,707.15,671.8,757.05,735.99,656.97,716.36,756.26,708.6,708.44,9/29/2022 8:23:03 AM
272241,9/1/2001 12:00:00 AM,Finance and insurance,,,,,763.59,750.15,,,742.34,,719.77,9/29/2022 8:23:03 AM
272242,9/1/2001 12:00:00 AM,"Forestry, logging and support",921.79,907.9,811.62,,672.1,,,821.85,,737.77,755.53,9/29/2022 8:23:03 AM
272243,9/1/2001 12:00:00 AM,Health care and social assistance,582.5,591.06,561.61,459,518.25,625.32,522.39,576.34,505.07,549.46,507.61,9/29/2022 8:23:03 AM
272244,9/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,691.89,659.53,660.64,588.41,594.09,600.97,576.88,699.54,531.65,622.27,602.19,9/29/2022 8:23:03 AM
272245,9/1/2001 12:00:00 AM,Information and cultural industries,723.13,770.95,810.07,761.89,761.82,708.48,697.46,858.89,,818.7,708.43,9/29/2022 8:23:03 AM
272246,9/1/2001 12:00:00 AM,Management of companies and enterprises,934.66,953.7,921.45,865.62,742.1,,831.96,924.9,,922.62,880.47,9/29/2022 8:23:03 AM
272247,9/1/2001 12:00:00 AM,Manufacturing,820.17,791.01,801.37,677.68,680.23,592.35,699.5,874.85,585.89,723.56,771.59,9/29/2022 8:23:03 AM
272248,9/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1319.5,1271.14,1228.35,1124.99,982.8,,,1163.53,,918.27,1133.34,9/29/2022 8:23:03 AM
272249,9/1/2001 12:00:00 AM,Other services (except public administration),496.24,542.96,514.64,444.77,461.65,451.98,454.26,551.58,454.74,481.39,481.2,9/29/2022 8:23:03 AM
272250,9/1/2001 12:00:00 AM,"Professional, scientific and technical services",928.95,907.01,896.38,742.45,816.45,817.24,797.65,947.25,676.3,826.51,734.53,9/29/2022 8:23:03 AM
272251,9/1/2001 12:00:00 AM,Public administration,744.51,858.84,799.4,722.5,720.79,692.43,725.49,840.83,729.62,776.52,689.57,9/29/2022 8:23:03 AM
272252,9/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,421.58,,575.9,9/29/2022 8:23:03 AM
272253,9/1/2001 12:00:00 AM,Trade,549.08,537.49,520.57,482.67,465.61,430.92,466.54,549.5,422.77,481.48,475.01,9/29/2022 8:23:03 AM
272254,9/1/2001 12:00:00 AM,Transportation and warehousing,730.46,770.68,724.82,717.27,655.63,644.46,714.27,749.75,597.79,671.61,693.07,9/29/2022 8:23:03 AM
272255,9/1/2001 12:00:00 AM,Utilities,1157.93,1037.54,1214.02,1037.25,1104.85,,,1336.83,,1166.87,1149.72,9/29/2022 8:23:03 AM
272256,10/1/2001 12:00:00 AM,Accommodation and food services,279.17,308.11,278.19,245.42,251.15,276.35,255.6,277.1,237.6,275.91,232.48,9/29/2022 8:23:03 AM
272257,10/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",567.04,504.01,481.74,493.48,403.61,480.47,403.66,502.41,388.98,414.85,390.38,9/29/2022 8:23:03 AM
272258,10/1/2001 12:00:00 AM,"Arts, entertainment and recreation",432.49,451.92,442.96,455.53,387.87,330.19,343.91,462.19,,436.77,385.54,9/29/2022 8:23:03 AM
272259,10/1/2001 12:00:00 AM,Construction,911.01,769.89,799.86,697.9,649.08,591.15,631.11,831.58,592.28,755.87,797.4,9/29/2022 8:23:03 AM
272260,10/1/2001 12:00:00 AM,Educational services,666.78,726.7,691.48,646.33,726.38,724.47,681.01,692.2,718.87,681.58,690.75,9/29/2022 8:23:03 AM
272261,10/1/2001 12:00:00 AM,Finance and insurance,,,,,747.13,733.65,,,755.95,,713.73,9/29/2022 8:23:03 AM
272262,10/1/2001 12:00:00 AM,"Forestry, logging and support",920.19,907.16,798.42,,643.83,,,838.87,,706.55,719.56,9/29/2022 8:23:03 AM
272263,10/1/2001 12:00:00 AM,Health care and social assistance,593.77,601.21,571.92,464.98,523.34,594.98,536.19,578.82,514.71,574.11,523.85,9/29/2022 8:23:03 AM
272264,10/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,692.9,664.57,661.23,588.02,595.43,596.53,583.04,697.17,534.92,623.91,604.9,9/29/2022 8:23:03 AM
272265,10/1/2001 12:00:00 AM,Information and cultural industries,699.89,768.16,808.42,762.31,758.11,689.99,696.75,845.31,,847.86,711.29,9/29/2022 8:23:03 AM
272266,10/1/2001 12:00:00 AM,Management of companies and enterprises,967.36,943.47,922.51,866.94,687.2,,926.72,927.12,,926.42,763.82,9/29/2022 8:23:03 AM
272267,10/1/2001 12:00:00 AM,Manufacturing,818.98,796.62,804.75,671.95,724.46,577.96,710.32,875.28,564.78,729.54,782.47,9/29/2022 8:23:03 AM
272268,10/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1241.96,1164.28,1177.35,1052.53,979.72,,,1154.43,,933.22,1129.25,9/29/2022 8:23:03 AM
272269,10/1/2001 12:00:00 AM,Other services (except public administration),511.05,537.95,518.12,458.61,464.17,460.97,459.35,556.68,455.57,478.13,490.26,9/29/2022 8:23:03 AM
272270,10/1/2001 12:00:00 AM,"Professional, scientific and technical services",940.78,930.29,909.78,742.04,823.86,829.39,813.13,960.62,673.84,838.58,713.92,9/29/2022 8:23:03 AM
272271,10/1/2001 12:00:00 AM,Public administration,750.25,857.79,806.57,737.17,732.45,709.01,741.61,847.85,721.34,781.51,716.19,9/29/2022 8:23:03 AM
272272,10/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,551.51,,594.53,9/29/2022 8:23:03 AM
272273,10/1/2001 12:00:00 AM,Trade,559.46,544.6,523.84,484.06,465.89,429.65,468.69,550.14,419.27,482.57,483.28,9/29/2022 8:23:03 AM
272274,10/1/2001 12:00:00 AM,Transportation and warehousing,740.74,778.83,730.72,723.16,655.03,643.88,724.94,754.05,603.78,677.43,688.75,9/29/2022 8:23:03 AM
272275,10/1/2001 12:00:00 AM,Utilities,1106.29,1020.92,1202.75,970.52,1041.2,,,1362.29,,1153.69,1085.64,9/29/2022 8:23:03 AM
272276,11/1/2001 12:00:00 AM,Accommodation and food services,269,288.95,271.6,278.19,248.35,258.68,261.12,267.49,233.24,272.99,251.95,9/29/2022 8:23:03 AM
272277,11/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",559.91,509.45,500.39,472.34,419.34,438.76,444.64,528.87,431.51,442.6,404.49,9/29/2022 8:23:03 AM
272278,11/1/2001 12:00:00 AM,"Arts, entertainment and recreation",413.12,441.43,432.32,477.01,348.1,280.19,304.74,465.35,,412.69,372.22,9/29/2022 8:23:03 AM
272279,11/1/2001 12:00:00 AM,Construction,879.59,760.77,798.42,697.83,663.92,618.95,641.79,842.09,607.6,761.22,743.36,9/29/2022 8:23:03 AM
272280,11/1/2001 12:00:00 AM,Educational services,669.66,710.19,691.02,637.25,734.03,705.27,663.92,708.37,698.77,672.71,677.32,9/29/2022 8:23:03 AM
272281,11/1/2001 12:00:00 AM,Finance and insurance,,,,,735.68,717.55,,,731.89,,737.74,9/29/2022 8:23:03 AM
272282,11/1/2001 12:00:00 AM,"Forestry, logging and support",941.45,906.57,835.68,,718.87,,,868.84,,774.65,739.4,9/29/2022 8:23:03 AM
272283,11/1/2001 12:00:00 AM,Health care and social assistance,582.71,607.16,569.72,481.62,530.76,588.35,543.31,576.29,516.95,567.2,511.07,9/29/2022 8:23:03 AM
272284,11/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,675.47,655.05,659.75,587.29,597.68,585.31,583.09,701.16,535.46,625.98,591.72,9/29/2022 8:23:03 AM
272285,11/1/2001 12:00:00 AM,Information and cultural industries,694.14,770.44,812.27,759.42,771.36,689.2,700.78,854.47,,845.41,724.97,9/29/2022 8:23:03 AM
272286,11/1/2001 12:00:00 AM,Management of companies and enterprises,979.22,993.43,956.32,879.66,744.62,,1109.49,966.04,,945.24,779.69,9/29/2022 8:23:03 AM
272287,11/1/2001 12:00:00 AM,Manufacturing,804.94,771.01,801.55,673.06,712.83,537.54,695.62,875.87,529.88,732.05,741.2,9/29/2022 8:23:03 AM
272288,11/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1143.9,1109.66,1097.86,989.82,942.03,,,1103.22,,902.21,1012.41,9/29/2022 8:23:03 AM
272289,11/1/2001 12:00:00 AM,Other services (except public administration),473.24,533.49,500.22,446.48,460.18,451.16,452.47,543.42,456.95,456.45,446.65,9/29/2022 8:23:03 AM
272290,11/1/2001 12:00:00 AM,"Professional, scientific and technical services",934.66,917.6,919.65,758.73,843.73,836.66,828.11,969.11,756.9,870.62,713.03,9/29/2022 8:23:03 AM
272291,11/1/2001 12:00:00 AM,Public administration,750.44,866.86,825.95,751.94,764.73,722.4,740.41,877.23,760.14,798.8,736.58,9/29/2022 8:23:03 AM
272292,11/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,516.48,,571.47,9/29/2022 8:23:03 AM
272293,11/1/2001 12:00:00 AM,Trade,534.39,529.77,512.87,473.41,457.72,425.8,462.96,539.91,407.77,478.75,463.05,9/29/2022 8:23:03 AM
272294,11/1/2001 12:00:00 AM,Transportation and warehousing,726.88,772.8,730.27,710.29,662.9,649.17,707.28,757.14,566.03,687.47,679.91,9/29/2022 8:23:03 AM
272295,11/1/2001 12:00:00 AM,Utilities,1094.21,1046.19,1201.5,932.14,1091.42,,,1365.24,,1156.5,1026.59,9/29/2022 8:23:03 AM
272296,12/1/2001 12:00:00 AM,Accommodation and food services,252.07,291.66,262.8,254.74,249.95,264.73,243.87,258.37,230.35,262.95,240.7,9/29/2022 8:23:03 AM
272297,12/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",562.36,521.43,505.72,506.36,431.7,429.93,444.88,530.31,434.66,445.8,407.97,9/29/2022 8:23:03 AM
272298,12/1/2001 12:00:00 AM,"Arts, entertainment and recreation",452.75,459.96,445.72,441.26,382.65,279.13,307.66,478.91,,416.04,365.84,9/29/2022 8:23:03 AM
272299,12/1/2001 12:00:00 AM,Construction,815.44,744.54,757.29,695.07,659.04,641.6,663.2,772.38,639.9,733.78,754.79,9/29/2022 8:23:03 AM
272300,12/1/2001 12:00:00 AM,Educational services,669.41,711.32,699.77,680.08,715.85,717.82,682.1,695.3,773.74,710.16,711.79,9/29/2022 8:23:03 AM
272301,12/1/2001 12:00:00 AM,Finance and insurance,,,,,790.32,763.5,,,803.29,,760.63,9/29/2022 8:23:03 AM
272302,12/1/2001 12:00:00 AM,"Forestry, logging and support",877.36,844.1,809.3,,723.22,,,821.55,,780.68,757.95,9/29/2022 8:23:03 AM
272303,12/1/2001 12:00:00 AM,Health care and social assistance,580.81,587.73,562.91,467.83,543.54,560.17,544.1,567.93,558.16,564.14,522.1,9/29/2022 8:23:03 AM
272304,12/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,673.61,658.81,661.5,593.64,601.87,594.03,594.14,697.74,559.63,631.26,606.78,9/29/2022 8:23:03 AM
272305,12/1/2001 12:00:00 AM,Information and cultural industries,736.2,792.85,832.92,776.29,776.51,749.64,710.55,870.44,,867.93,738.85,9/29/2022 8:23:03 AM
272306,12/1/2001 12:00:00 AM,Management of companies and enterprises,952.89,982.5,943.96,881,782.74,,887.46,939.22,,954.33,925.43,9/29/2022 8:23:03 AM
272307,12/1/2001 12:00:00 AM,Manufacturing,802.56,771.07,796.44,680.19,700.31,568.39,705.81,865.61,565.69,725.5,765.21,9/29/2022 8:23:03 AM
272308,12/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1145.43,1088.57,1092.12,988.61,944.78,,,1062.66,,888.29,1039.44,9/29/2022 8:23:03 AM
272309,12/1/2001 12:00:00 AM,Other services (except public administration),525.34,551.9,525.6,457.84,486.46,476.96,466.55,567.08,466.29,476.98,474.04,9/29/2022 8:23:03 AM
272310,12/1/2001 12:00:00 AM,"Professional, scientific and technical services",887.09,909.33,904.39,748.12,824.01,784.99,826.54,958.09,736.44,859.19,729.88,9/29/2022 8:23:03 AM
272311,12/1/2001 12:00:00 AM,Public administration,747.32,879.15,830.85,760.65,775.46,725.11,745.97,880,778.59,802.58,742.91,9/29/2022 8:23:03 AM
272312,12/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,514.7,,596.14,9/29/2022 8:23:03 AM
272313,12/1/2001 12:00:00 AM,Trade,552.15,543.47,525.44,485.92,482.44,447.45,488.19,547.12,418.09,493.32,480.44,9/29/2022 8:23:03 AM
272314,12/1/2001 12:00:00 AM,Transportation and warehousing,721.4,787.68,731.98,702.09,647.65,650.51,708.36,760.2,586.74,686.8,668.23,9/29/2022 8:23:03 AM
272315,12/1/2001 12:00:00 AM,Utilities,1171.99,1052.66,1209.95,939.67,1113.41,,,1345.29,,1159.08,1093.48,9/29/2022 8:23:03 AM
272316,1/1/2002 12:00:00 AM,Accommodation and food services,272.99,299.46,280.23,267.93,266.62,275.8,258.8,277.95,247.02,285.35,249.39,9/29/2022 8:23:03 AM
272317,1/1/2002 12:00:00 AM,"Administrative and support, waste management and remediation services",631.06,532.75,559.99,516.46,417.96,480.96,466.37,589.82,471.7,532.93,417.82,9/29/2022 8:23:03 AM
272318,1/1/2002 12:00:00 AM,"Arts, entertainment and recreation",388.02,451.9,439.98,437.04,389.25,308.69,334.13,482.39,,417.01,370.2,9/29/2022 8:23:03 AM
272319,1/1/2002 12:00:00 AM,Construction,845.05,762.31,785.17,702.34,665.94,616.47,655.74,815.57,642.38,755.5,741.95,9/29/2022 8:23:03 AM
272320,1/1/2002 12:00:00 AM,Educational services,677,704.47,683.22,625.82,684.16,685.63,660.77,658.74,772.95,713.19,716.9,9/29/2022 8:23:03 AM
272321,1/1/2002 12:00:00 AM,Finance and insurance,887.3,890.9,848.11,,,,,877.96,815.07,794.56,,9/29/2022 8:23:03 AM
272322,1/1/2002 12:00:00 AM,"Forestry, logging and support",957.54,870.19,808.8,,674.91,,,814.28,,744.04,756.13,9/29/2022 8:23:03 AM
272323,1/1/2002 12:00:00 AM,Health care and social assistance,582.73,596.48,564.85,475.89,543.43,596.24,562.68,562.79,539.38,565.67,531.09,9/29/2022 8:23:03 AM
272324,1/1/2002 12:00:00 AM,Industrial aggregate excluding unclassified businesses,682.66,655.47,664.31,590.14,598.85,599.17,592,698.89,562.44,639.13,605.21,9/29/2022 8:23:03 AM
272325,1/1/2002 12:00:00 AM,Information and cultural industries,730.81,748.1,828.27,780,787.12,735.33,703.22,866.34,,875.77,779.19,9/29/2022 8:23:03 AM
272326,1/1/2002 12:00:00 AM,Management of companies and enterprises,972.1,1023.54,946.92,855.99,678.1,,1048.22,942.19,,954.35,748.58,9/29/2022 8:23:03 AM
272327,1/1/2002 12:00:00 AM,Manufacturing,778.09,777.65,801.77,663.59,709.79,585.27,711.61,869.82,592.47,739.79,735.63,9/29/2022 8:23:03 AM
272328,1/1/2002 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1238.59,1188.54,1181.35,1143.58,955.15,,,1131.84,,901.48,1140.57,9/29/2022 8:23:03 AM
272329,1/1/2002 12:00:00 AM,Other services (except public administration),474.07,514.67,497.81,443.74,476.19,450.14,465.23,532.04,449.47,470.21,449.31,9/29/2022 8:23:03 AM
272330,1/1/2002 12:00:00 AM,"Professional, scientific and technical services",950.67,960.62,925.52,786.67,906.92,802.22,835,953.38,783.97,882.85,748.05,9/29/2022 8:23:03 AM
272331,1/1/2002 12:00:00 AM,Public administration,758.91,866.43,836.52,794.9,791.86,748.91,770.18,883.11,779.86,804.02,753.8,9/29/2022 8:23:03 AM
272332,1/1/2002 12:00:00 AM,Real estate and rental and leasing,654.37,603.07,623.73,,,,,680.55,,544.44,,9/29/2022 8:23:03 AM
272333,1/1/2002 12:00:00 AM,Trade,530.09,521.11,510.78,462.51,452.92,412.84,451.27,538.59,393.33,484.19,458.23,9/29/2022 8:23:03 AM
272334,1/1/2002 12:00:00 AM,Transportation and warehousing,724,764.7,722.83,688.04,673.12,647.42,716.43,743.1,598.68,686.17,673.57,9/29/2022 8:23:03 AM
272335,1/1/2002 12:00:00 AM,Utilities,1117.98,1068.34,1231.42,949.73,1079.01,,,1403.85,,1177.15,1111.36,9/29/2022 8:23:03 AM
272336,2/1/2002 12:00:00 AM,Accommodation and food services,285.19,306.63,287.07,279.5,272.71,282.07,268.99,285.44,265.9,284.16,262.12,9/29/2022 8:23:03 AM
272337,2/1/2002 12:00:00 AM,"Administrative and support, waste management and remediation services",568.32,534.18,515.23,507.16,415.32,443.85,456.43,538.29,470.74,466.73,405.26,9/29/2022 8:23:03 AM
272338,2/1/2002 12:00:00 AM,"Arts, entertainment and recreation",409.29,443.16,426.41,413.03,344.04,267.63,289.43,481.69,,379.41,330.48,9/29/2022 8:23:03 AM
272339,2/1/2002 12:00:00 AM,Construction,859.33,769.7,782.22,709.68,632.4,575.33,636.43,806.71,624.77,746.72,747.71,9/29/2022 8:23:03 AM
272340,2/1/2002 12:00:00 AM,Educational services,643.9,714.47,669.57,625.82,669.19,666.28,649.08,657.68,718.06,678.17,691.42,9/29/2022 8:23:03 AM
272341,2/1/2002 12:00:00 AM,Finance and insurance,887.69,876.29,854.24,,,,,896.45,778.83,797.83,,9/29/2022 8:23:03 AM
272342,2/1/2002 12:00:00 AM,"Forestry, logging and support",983.38,889.35,811.03,,632.56,,,809.88,,719.8,781.02,9/29/2022 8:23:03 AM
272343,2/1/2002 12:00:00 AM,Health care and social assistance,588.95,607.42,567.63,467.86,540.09,574.13,548.4,580.56,524.23,548.99,531.28,9/29/2022 8:23:03 AM
272344,2/1/2002 12:00:00 AM,Industrial aggregate excluding unclassified businesses,687.96,665.24,662.79,595,595.63,590.41,586.77,699.36,550.8,625.68,600.9,9/29/2022 8:23:03 AM
272345,2/1/2002 12:00:00 AM,Information and cultural industries,792.39,773.07,854.23,811.5,816.08,732.29,732.85,882.49,,911.33,758.03,9/29/2022 8:23:03 AM
272346,2/1/2002 12:00:00 AM,Management of companies and enterprises,957.32,957.68,913.74,860.56,662.28,,735.77,910.27,,938.97,789.82,9/29/2022 8:23:03 AM
272347,2/1/2002 12:00:00 AM,Manufacturing,796.43,797.59,802.64,687.29,722.44,591.45,724.65,866.35,585.68,735.07,742.91,9/29/2022 8:23:03 AM
272348,2/1/2002 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1222.74,1093,1141.8,958.16,933.64,,,1068.56,,855.02,1073.99,9/29/2022 8:23:03 AM
272349,2/1/2002 12:00:00 AM,Other services (except public administration),506.14,553.46,517.66,469.64,494.46,451.83,459.87,557.99,466.02,467.58,464.93,9/29/2022 8:23:03 AM
272350,2/1/2002 12:00:00 AM,"Professional, scientific and technical services",976.9,914.23,919.17,767.38,840.23,832.81,844.36,965.88,703.89,848.46,722.46,9/29/2022 8:23:03 AM
272351,2/1/2002 12:00:00 AM,Public administration,758.3,882.23,830.39,769.78,789.24,734.81,749.09,871.13,779.04,803.74,738.46,9/29/2022 8:23:03 AM
272352,2/1/2002 12:00:00 AM,Real estate and rental and leasing,659.53,620.61,607.76,,,,,657.37,,503.27,,9/29/2022 8:23:03 AM
272353,2/1/2002 12:00:00 AM,Trade,533.02,523.26,508.76,465.86,442.26,411.08,452.3,540.46,386.49,472.21,446.53,9/29/2022 8:23:03 AM
272354,2/1/2002 12:00:00 AM,Transportation and warehousing,760.56,822.97,752.69,715.88,704.13,649.32,739.3,781.88,620.38,679.66,713.38,9/29/2022 8:23:03 AM
272355,2/1/2002 12:00:00 AM,Utilities,1125.66,1074.78,1219.84,992.11,1078.62,,,1356.12,,1171.98,1155.79,9/29/2022 8:23:03 AM
272356,3/1/2002 12:00:00 AM,Accommodation and food services,268.56,295.57,274.64,265.08,258.65,265.69,259.06,276.1,253.81,268.43,250.49,9/29/2022 8:23:03 AM
272357,3/1/2002 12:00:00 AM,"Administrative and support, waste management and remediation services",551.53,516.35,501.87,484.6,418.57,448.39,459.24,524.02,467.5,455.82,385.74,9/29/2022 8:23:03 AM
272358,3/1/2002 12:00:00 AM,"Arts, entertainment and recreation",401.64,441.98,414.4,406.42,343.29,282.27,257.62,458.4,,371.58,329.26,9/29/2022 8:23:03 AM
272359,3/1/2002 12:00:00 AM,Construction,873.28,792.79,804.83,717.59,665.29,603.11,657.03,835.43,623.61,768.75,756.32,9/29/2022 8:23:03 AM
272360,3/1/2002 12:00:00 AM,Educational services,653.4,793.28,679.31,627.32,686.08,674.13,655.41,646.83,805.6,684.11,693.53,9/29/2022 8:23:03 AM
272361,3/1/2002 12:00:00 AM,Finance and insurance,886.51,889.11,866.38,,,,,914.02,826.7,805.59,,9/29/2022 8:23:03 AM
272362,3/1/2002 12:00:00 AM,"Forestry, logging and support",955.22,892.91,831.26,,660.02,,,846.61,,756.32,754.68,9/29/2022 8:23:03 AM
272363,3/1/2002 12:00:00 AM,Health care and social assistance,606.58,615.68,582.55,481.31,546.87,594.17,552.87,606.91,544.47,551.7,557.69,9/29/2022 8:23:03 AM
272364,3/1/2002 12:00:00 AM,Industrial aggregate excluding unclassified businesses,692.41,676.96,667.07,596.94,600.94,600.11,590.2,703.93,565.18,625.19,606.11,9/29/2022 8:23:03 AM
272365,3/1/2002 12:00:00 AM,Information and cultural industries,747.13,758.3,831.75,824.74,805.76,723.09,725.21,857.83,,881.71,794.15,9/29/2022 8:23:03 AM
272366,3/1/2002 12:00:00 AM,Management of companies and enterprises,1016.58,1074.01,1010.14,910.58,744.47,,773.22,1033.56,,987.65,895.98,9/29/2022 8:23:03 AM
272367,3/1/2002 12:00:00 AM,Manufacturing,823.33,815.57,810.36,688.92,717.32,587.49,723.79,878.16,571.19,731.21,761.26,9/29/2022 8:23:03 AM
272368,3/1/2002 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1280.39,1195.28,1207.75,1064.15,1021.8,,,1111.9,,961.41,1153.19,9/29/2022 8:23:03 AM
272369,3/1/2002 12:00:00 AM,Other services (except public administration),494.39,533.11,505.41,452.81,486.65,474.55,451.11,546.15,444.04,457.67,451.4,9/29/2022 8:23:03 AM
272370,3/1/2002 12:00:00 AM,"Professional, scientific and technical services",957.44,939.86,929.18,801.11,882.8,860.17,846.59,974.59,810.64,862.49,751.97,9/29/2022 8:23:03 AM
272371,3/1/2002 12:00:00 AM,Public administration,768.42,895.19,837.63,776.45,775.49,746.38,745.87,877.89,763.85,817.21,723.94,9/29/2022 8:23:03 AM
272372,3/1/2002 12:00:00 AM,Real estate and rental and leasing,669.22,610.75,612.94,,,,,672.43,,494.18,,9/29/2022 8:23:03 AM
272373,3/1/2002 12:00:00 AM,Trade,533.21,527.2,510.93,477,453.38,423.49,458.51,542.72,396.68,469.56,457.05,9/29/2022 8:23:03 AM
