Township,Date,Air Temp. Min. (°C),Precip. (mm)
T023R01W5,2014-09-12,-1.1,1.77
T023R01W5,2014-09-13,1.84,0.0
T023R01W5,2014-09-14,3.18,0.0
T023R01W5,2014-09-15,3.1,0.12
T023R01W5,2014-09-16,6.06,0.0
T023R01W5,2014-09-17,6.11,0.0
T023R01W5,2014-09-18,11.18,0.0
T023R01W5,2014-09-19,7.92,0.0
T023R01W5,2014-09-20,5.74,0.0
T023R01W5,2014-09-21,5.39,0.0
T023R01W5,2014-09-22,9.91,0.0
T023R01W5,2014-09-23,11.51,0.95
T023R01W5,2014-09-24,11.71,0.0
T023R01W5,2014-09-25,9.28,0.0
T023R01W5,2014-09-26,6.24,3.07
T023R01W5,2014-09-27,5.02,0.0
T023R01W5,2014-09-28,4.05,0.0
T023R01W5,2014-09-29,5.18,0.0
T023R01W5,2014-09-30,3.33,1.77
T023R01W5,2014-10-01,-0.22,3.39
T023R01W5,2014-10-02,-3.23,0.0
T023R01W5,2014-10-03,-4.91,0.0
T023R01W5,2014-10-04,7.84,0.0
T023R01W5,2014-10-05,3.51,0.0
T023R01W5,2014-10-06,5.36,0.0
T023R01W5,2014-10-07,3.03,0.0
T023R01W5,2014-10-08,2.38,0.0
T023R01W5,2014-10-09,0.51,0.0
T023R01W5,2014-10-10,2.36,0.0
T023R01W5,2014-10-11,5.19,0.0
T023R01W5,2014-10-12,3.39,0.0
T023R01W5,2014-10-13,2.43,0.0
T023R01W5,2014-10-14,3.44,0.0
T023R01W5,2014-10-15,2.8,2.65
T023R01W5,2014-10-16,1.74,0.11
T023R01W5,2014-10-17,-0.7,0.0
T023R01W5,2014-10-18,6.45,0.0
T023R01W5,2014-10-19,3.65,0.0
T023R01W5,2014-10-20,3.91,0.0
T023R01W5,2014-10-21,4.76,0.0
T023R01W5,2014-10-22,0.91,0.0
T023R01W5,2014-10-23,2.74,0.0
T023R01W5,2014-10-24,0.28,0.0
T023R01W5,2014-10-25,-1.24,0.0
T023R01W5,2014-10-26,0.2,0.0
T023R01W5,2014-10-27,-3.32,0.0
T023R01W5,2014-10-28,-6.97,0.0
T023R01W5,2014-10-29,-0.79,0.0
T023R01W5,2014-10-30,-4.67,0.0
T023R01W5,2014-10-31,1.2,0.0
T023R01W5,2014-11-01,-1.63,7.76
T023R01W5,2014-11-02,-2.78,13.13
T023R01W5,2014-11-03,-3.38,0.1
T023R01W5,2014-11-04,-1.0,0.0
T023R01W5,2014-11-05,-1.34,0.0
T023R01W5,2014-11-06,0.93,0.0
T023R01W5,2014-11-07,-0.86,0.0
T023R01W5,2014-11-08,-3.49,0.2
T023R01W5,2014-11-09,-11.18,12.24
T023R01W5,2014-11-10,-18.83,0.3
T023R01W5,2014-11-11,-18.34,0.1
T023R01W5,2014-11-12,-22.02,0.2
T023R01W5,2014-11-13,-21.08,0.2
T023R01W5,2014-11-14,-19.02,0.0
T023R01W5,2014-11-15,-19.04,0.0
T023R01W5,2014-11-16,-11.28,0.0
T023R01W5,2014-11-17,-12.12,0.0
T023R01W5,2014-11-18,-7.93,0.0
T023R01W5,2014-11-19,-12.36,0.0
T023R01W5,2014-11-20,-7.52,0.0
T023R01W5,2014-11-21,0.73,0.0
T023R01W5,2014-11-22,-2.6,0.0
T023R01W5,2014-11-23,-7.63,0.0
T023R01W5,2014-11-24,-4.97,0.0
T023R01W5,2014-11-25,-4.19,0.0
T023R01W5,2014-11-26,-5.73,0.99
T023R01W5,2014-11-27,-14.28,2.39
T023R01W5,2014-11-28,-23.77,1.59
T023R01W5,2014-11-29,-25.54,0.7
T023R01W5,2014-11-30,-26.0,0.0
T023R01W5,2014-12-01,-17.75,0.0
T023R01W5,2014-12-02,-14.43,0.1
T023R01W5,2014-12-03,-15.57,0.0
T023R01W5,2014-12-04,-10.73,0.0
T023R01W5,2014-12-05,-12.11,0.0
T023R01W5,2014-12-06,-8.29,0.0
T023R01W5,2014-12-07,-5.46,0.0
T023R01W5,2014-12-08,-7.61,0.0
T023R01W5,2014-12-09,0.14,0.0
T023R01W5,2014-12-10,1.64,0.0
T023R01W5,2014-12-11,4.34,0.0
T023R01W5,2014-12-12,2.14,0.0
T023R01W5,2014-12-13,-1.18,2.54
T023R01W5,2014-12-14,-7.79,0.1
T023R01W5,2014-12-15,-11.46,0.1
T023R01W5,2014-12-16,-13.04,0.0
T023R01W5,2014-12-17,-11.82,0.3
T023R01W5,2014-12-18,-6.6,0.0
T023R01W5,2014-12-19,-6.07,0.0
T023R01W5,2014-12-20,-4.11,0.0
T023R01W5,2014-12-21,-4.35,0.0
T023R01W5,2014-12-22,-5.54,0.0
T023R01W5,2014-12-23,-6.54,0.0
T023R01W5,2014-12-24,-6.58,0.0
T023R01W5,2014-12-25,-7.98,0.0
T023R01W5,2014-12-26,-12.27,0.41
T023R01W5,2014-12-27,-10.07,0.0
T023R01W5,2014-12-28,-14.98,0.81
T023R01W5,2014-12-29,-22.78,0.81
T023R01W5,2014-12-30,-24.24,0.0
T023R01W5,2014-12-31,-7.86,0.0
T023R01W5,2015-01-01,-5.89,0.0
T023R01W5,2015-01-02,-18.25,1.87
T023R01W5,2015-01-03,-21.95,0.94
T023R01W5,2015-01-04,-25.58,0.55
T023R01W5,2015-01-05,-19.89,0.08
T023R01W5,2015-01-06,-15.93,6.94
T023R01W5,2015-01-07,-16.11,0.0
T023R01W5,2015-01-08,-20.35,0.08
T023R01W5,2015-01-09,-23.05,0.08
T023R01W5,2015-01-10,-11.42,1.4
T023R01W5,2015-01-11,-16.68,0.23
T023R01W5,2015-01-12,-18.2,0.0
T023R01W5,2015-01-13,-10.24,0.0
T023R01W5,2015-01-14,-0.36,0.0
T023R01W5,2015-01-15,-1.43,0.0
T023R01W5,2015-01-16,0.28,0.0
T023R01W5,2015-01-17,-1.18,0.0
T023R01W5,2015-01-18,-4.38,0.86
T023R01W5,2015-01-19,-0.43,0.0
T023R01W5,2015-01-20,-5.97,0.0
T023R01W5,2015-01-21,-8.71,0.08
T023R01W5,2015-01-22,4.24,0.0
T023R01W5,2015-01-23,2.52,0.0
T023R01W5,2015-01-24,2.61,0.0
T023R01W5,2015-01-25,1.98,0.0
T023R01W5,2015-01-26,2.7,0.0
T023R01W5,2015-01-27,1.26,0.0
T023R01W5,2015-01-28,-3.02,0.0
T023R01W5,2015-01-29,-5.08,0.0
T023R01W5,2015-01-30,-5.93,0.0
T023R01W5,2015-01-31,-18.31,2.88
T023R01W5,2015-02-01,-18.78,0.12
T023R01W5,2015-02-02,-16.0,0.25
T023R01W5,2015-02-03,-20.11,0.12
T023R01W5,2015-02-04,-17.99,0.0
T023R01W5,2015-02-05,-14.3,0.37
T023R01W5,2015-02-06,-15.22,0.25
T023R01W5,2015-02-07,-14.34,0.0
T023R01W5,2015-02-08,-13.87,0.12
T023R01W5,2015-02-09,-14.66,0.0
T023R01W5,2015-02-10,-12.38,0.12
T023R01W5,2015-02-11,-11.08,0.25
T023R01W5,2015-02-12,-7.15,0.0
T023R01W5,2015-02-13,0.63,0.0
T023R01W5,2015-02-14,-2.4,0.62
T023R01W5,2015-02-15,-2.98,0.12
T023R01W5,2015-02-16,-4.85,0.5
T023R01W5,2015-02-17,-8.12,0.12
T023R01W5,2015-02-18,-2.14,0.0
T023R01W5,2015-02-19,-1.25,0.0
T023R01W5,2015-02-20,-5.7,0.0
T023R01W5,2015-02-21,-13.63,1.86
T023R01W5,2015-02-22,-14.39,0.0
T023R01W5,2015-02-23,-3.43,0.0
T023R01W5,2015-02-24,-0.76,0.0
T023R01W5,2015-02-25,-12.5,0.87
T023R01W5,2015-02-26,-15.38,0.12
T023R01W5,2015-02-27,-12.86,0.0
T023R01W5,2015-02-28,-15.72,0.0
T023R01W5,2015-03-01,-13.98,0.0
T023R01W5,2015-03-02,-15.03,0.0
T023R01W5,2015-03-03,-19.88,0.14
T023R01W5,2015-03-04,-18.22,0.0
T023R01W5,2015-03-05,-5.32,0.0
T023R01W5,2015-03-06,-1.11,0.0
T023R01W5,2015-03-07,-5.44,0.0
T023R01W5,2015-03-08,-3.5,0.0
T023R01W5,2015-03-09,0.7,0.0
T023R01W5,2015-03-10,-1.58,0.0
T023R01W5,2015-03-11,0.1,0.0
T023R01W5,2015-03-12,2.66,0.0
T023R01W5,2015-03-13,3.42,0.0
T023R01W5,2015-03-14,5.62,0.0
T023R01W5,2015-03-15,-3.2,1.95
T023R01W5,2015-03-16,-5.51,3.35
T023R01W5,2015-03-17,-8.22,0.0
T023R01W5,2015-03-18,-3.39,0.0
T023R01W5,2015-03-19,-1.6,0.0
T023R01W5,2015-03-20,-2.87,0.0
T023R01W5,2015-03-21,-3.13,0.84
T023R01W5,2015-03-22,-5.65,0.0
T023R01W5,2015-03-23,-6.15,0.98
T023R01W5,2015-03-24,-4.62,0.0
T023R01W5,2015-03-25,-6.41,0.0
T023R01W5,2015-03-26,0.09,0.0
T023R01W5,2015-03-27,5.92,0.0
T023R01W5,2015-03-28,1.02,3.91
T023R01W5,2015-03-29,-0.13,0.14
T023R01W5,2015-03-30,-0.24,0.0
T023R01W5,2015-03-31,0.87,0.0
T023R01W5,2015-04-01,-1.73,0.0
T023R01W5,2015-04-02,-4.11,0.3
T023R01W5,2015-04-03,-6.62,0.15
T023R01W5,2015-04-04,-6.05,0.0
T023R01W5,2015-04-05,-5.64,2.36
T023R01W5,2015-04-06,-5.48,2.36
T023R01W5,2015-04-07,-9.57,0.15
T023R01W5,2015-04-08,-5.27,0.0
T023R01W5,2015-04-09,-2.04,0.0
T023R01W5,2015-04-10,-1.09,0.0
T023R01W5,2015-04-11,-0.53,0.44
T023R01W5,2015-04-12,-2.86,0.15
T023R01W5,2015-04-13,-5.46,0.15
T023R01W5,2015-04-14,-1.05,1.77
T023R01W5,2015-04-15,-3.45,0.15
T023R01W5,2015-04-16,1.6,0.0
T023R01W5,2015-04-17,0.07,0.0
T023R01W5,2015-04-18,-0.22,2.81
T023R01W5,2015-04-19,-4.49,0.15
T023R01W5,2015-04-20,-0.86,0.0
T023R01W5,2015-04-21,4.75,0.0
T023R01W5,2015-04-22,2.94,0.0
T023R01W5,2015-04-23,-1.93,0.0
T023R01W5,2015-04-24,0.0,0.0
T023R01W5,2015-04-25,-2.51,0.15
T023R01W5,2015-04-26,-5.06,0.15
T023R01W5,2015-04-27,0.48,0.0
T023R01W5,2015-04-28,4.45,0.0
T023R01W5,2015-04-29,1.64,0.15
T023R01W5,2015-04-30,-1.02,0.15
T023R01W5,2015-05-01,1.79,0.0
T023R01W5,2015-05-02,0.61,0.0
T023R01W5,2015-05-03,-2.39,0.11
T023R01W5,2015-05-04,-0.71,0.0
T023R01W5,2015-05-05,2.1,1.6
T023R01W5,2015-05-06,-0.13,0.11
T023R01W5,2015-05-07,-2.5,2.96
T023R01W5,2015-05-08,-0.03,1.48
T023R01W5,2015-05-09,-0.88,0.0
T023R01W5,2015-05-10,-0.17,0.0
T023R01W5,2015-05-11,-0.53,1.71
T023R01W5,2015-05-12,-2.97,0.0
T023R01W5,2015-05-13,-1.47,0.0
T023R01W5,2015-05-14,4.25,2.28
T023R01W5,2015-05-15,5.33,0.46
T023R01W5,2015-05-16,0.33,21.53
T023R01W5,2015-05-17,0.03,0.34
T023R01W5,2015-05-18,0.82,0.0
T023R01W5,2015-05-19,0.6,0.0
T023R01W5,2015-05-20,2.58,0.0
T023R01W5,2015-05-21,3.49,0.0
T023R01W5,2015-05-22,2.81,0.0
T023R01W5,2015-05-23,4.51,0.0
T023R01W5,2015-05-24,5.61,0.0
T023R01W5,2015-05-25,6.88,0.0
T023R01W5,2015-05-26,10.06,0.0
T023R01W5,2015-05-27,9.66,0.0
T023R01W5,2015-05-28,7.64,0.0
T023R01W5,2015-05-29,5.91,1.25
T023R01W5,2015-05-30,5.65,0.0
T023R01W5,2015-05-31,7.25,0.0
T023R01W5,2015-06-01,6.81,0.64
T023R01W5,2015-06-02,8.35,0.92
T023R01W5,2015-06-03,7.88,12.01
T023R01W5,2015-06-04,6.19,5.23
T023R01W5,2015-06-05,5.76,0.0
T023R01W5,2015-06-06,9.72,0.0
T023R01W5,2015-06-07,11.56,0.0
T023R01W5,2015-06-08,12.28,0.0
T023R01W5,2015-06-09,10.35,0.0
T023R01W5,2015-06-10,10.59,0.0
T023R01W5,2015-06-11,8.79,0.0
T023R01W5,2015-06-12,3.65,6.42
T023R01W5,2015-06-13,3.02,3.39
T023R01W5,2015-06-14,4.91,0.18
T023R01W5,2015-06-15,4.06,0.0
T023R01W5,2015-06-16,5.28,2.75
T023R01W5,2015-06-17,8.03,4.95
T023R01W5,2015-06-18,8.64,0.28
T023R01W5,2015-06-19,8.71,0.46
T023R01W5,2015-06-20,4.55,2.75
T023R01W5,2015-06-21,6.77,4.22
T023R01W5,2015-06-22,5.38,0.0
T023R01W5,2015-06-23,8.93,0.0
T023R01W5,2015-06-24,7.64,0.0
T023R01W5,2015-06-25,12.16,0.0
T023R01W5,2015-06-26,14.02,0.0
T023R01W5,2015-06-27,12.65,0.0
T023R01W5,2015-06-28,14.49,0.0
T023R01W5,2015-06-29,16.3,0.0
T023R01W5,2015-06-30,13.41,2.38
T023R01W5,2015-07-01,11.73,24.86
T023R01W5,2015-07-02,11.53,0.0
T023R01W5,2015-07-03,13.36,0.0
T023R01W5,2015-07-04,10.98,13.94
T023R01W5,2015-07-05,8.62,0.53
T023R01W5,2015-07-06,6.72,1.97
T023R01W5,2015-07-07,11.03,0.39
T023R01W5,2015-07-08,8.87,0.0
T023R01W5,2015-07-09,14.9,0.0
T023R01W5,2015-07-10,14.48,0.0
T023R01W5,2015-07-11,14.53,0.0
T023R01W5,2015-07-12,15.09,7.1
T023R01W5,2015-07-13,12.95,0.26
T023R01W5,2015-07-14,10.3,0.13
T023R01W5,2015-07-15,9.42,0.0
T023R01W5,2015-07-16,7.07,6.97
T023R01W5,2015-07-17,7.51,12.36
T023R01W5,2015-07-18,8.67,0.0
T023R01W5,2015-07-19,13.81,0.0
T023R01W5,2015-07-20,11.81,0.0
T023R01W5,2015-07-21,11.73,0.0
T023R01W5,2015-07-22,10.99,0.39
T023R01W5,2015-07-23,8.64,0.79
T023R01W5,2015-07-24,8.18,0.0
T023R01W5,2015-07-25,11.05,0.39
T023R01W5,2015-07-26,8.37,0.53
T023R01W5,2015-07-27,5.8,0.0
T023R01W5,2015-07-28,7.01,0.0
T023R01W5,2015-07-29,8.97,0.0
T023R01W5,2015-07-30,6.73,0.0
T023R01W5,2015-07-31,8.4,0.0
T023R01W5,2015-08-01,10.57,0.0
T023R01W5,2015-08-02,12.58,0.0
T023R01W5,2015-08-03,12.42,0.0
T023R01W5,2015-08-04,10.79,17.26
T023R01W5,2015-08-05,10.85,17.18
T023R01W5,2015-08-06,8.47,10.31
T023R01W5,2015-08-07,7.87,0.0
T023R01W5,2015-08-08,7.89,0.0
T023R01W5,2015-08-09,9.61,0.0
T023R01W5,2015-08-10,10.07,0.0
T023R01W5,2015-08-11,13.1,0.0
T023R01W5,2015-08-12,12.72,0.0
T023R01W5,2015-08-13,13.09,0.0
T023R01W5,2015-08-14,12.34,1.17
T023R01W5,2015-08-15,8.15,19.86
T023R01W5,2015-08-16,5.88,0.0
T023R01W5,2015-08-17,5.19,3.18
T023R01W5,2015-08-18,8.51,0.84
T023R01W5,2015-08-19,7.43,0.0
T023R01W5,2015-08-20,9.93,1.09
T023R01W5,2015-08-21,1.83,28.41
T023R01W5,2015-08-22,2.21,0.0
T023R01W5,2015-08-23,3.86,0.0
T023R01W5,2015-08-24,10.26,0.0
T023R01W5,2015-08-25,10.23,0.0
T023R01W5,2015-08-26,10.23,0.0
T023R01W5,2015-08-27,9.86,0.0
T023R01W5,2015-08-28,11.57,0.0
T023R01W5,2015-08-29,11.56,0.0
T023R01W5,2015-08-30,8.29,0.0
T023R01W5,2015-08-31,8.25,0.0
T023R01W5,2015-09-01,6.36,0.0
T023R01W5,2015-09-02,7.0,0.0
T023R01W5,2015-09-03,2.56,3.63
T023R01W5,2015-09-04,2.47,5.5
T023R01W5,2015-09-05,0.5,34.3
T023R01W5,2015-09-06,0.45,2.81
T023R01W5,2015-09-07,4.29,0.31
T023R01W5,2015-09-08,3.38,0.0
T023R01W5,2015-09-09,6.51,0.0
T023R01W5,2015-09-10,4.01,0.0
T023R01W5,2015-09-11,7.71,0.0
T023R01W5,2015-09-12,9.43,0.0
T023R01W5,2015-09-13,6.8,2.36
T023R01W5,2015-09-14,3.35,13.66
T023R01W5,2015-09-15,3.89,1.35
T023R01W5,2015-09-16,1.93,0.94
T023R01W5,2015-09-17,0.0,0.0
T023R01W5,2015-09-18,2.82,0.0
T023R01W5,2015-09-19,6.45,0.0
T023R01W5,2015-09-20,6.22,1.87
T023R01W5,2015-09-21,1.49,1.4
T023R01W5,2015-09-22,4.02,0.0
T023R01W5,2015-09-23,1.51,0.0
T023R01W5,2015-09-24,5.34,0.0
T023R01W5,2015-09-25,5.58,0.0
T023R01W5,2015-09-26,4.94,0.59
T023R01W5,2015-09-27,1.94,0.0
T023R01W5,2015-09-28,-0.17,0.0
T023R01W5,2015-09-29,2.0,0.0
T023R01W5,2015-09-30,4.95,0.0
T023R01W5,2015-10-01,4.42,0.0
T023R01W5,2015-10-02,1.77,0.0
T023R01W5,2015-10-03,0.09,4.6
T023R01W5,2015-10-04,-0.2,0.0
T023R01W5,2015-10-05,-0.93,0.12
T023R01W5,2015-10-06,0.58,0.0
T023R01W5,2015-10-07,7.47,0.0
T023R01W5,2015-10-08,3.17,0.0
T023R01W5,2015-10-09,10.46,0.0
T023R01W5,2015-10-10,9.61,0.0
T023R01W5,2015-10-11,5.48,0.01
T023R01W5,2015-10-12,2.24,0.02
T023R01W5,2015-10-13,2.62,0.0
T023R01W5,2015-10-14,0.33,0.0
T023R01W5,2015-10-15,-0.54,0.0
T023R01W5,2015-10-16,-0.37,0.0
T023R01W5,2015-10-17,-0.2,0.0
T023R01W5,2015-10-18,6.76,0.0
T023R01W5,2015-10-19,4.6,0.0
T023R01W5,2015-10-20,3.36,0.0
T023R01W5,2015-10-21,2.15,0.0
T023R01W5,2015-10-22,0.81,0.0
T023R01W5,2015-10-23,-2.91,0.0
T023R01W5,2015-10-24,-3.79,0.0
T023R01W5,2015-10-25,-5.09,0.0
T023R01W5,2015-10-26,-0.12,0.0
T023R01W5,2015-10-27,-4.15,0.09
T023R01W5,2015-10-28,-6.38,0.0
T023R01W5,2015-10-29,0.09,0.0
T023R01W5,2015-10-30,0.4,0.0
T023R01W5,2015-10-31,-1.41,0.0
T023R01W5,2015-11-01,-2.58,0.92
T023R01W5,2015-11-02,-2.69,2.46
T023R01W5,2015-11-03,-6.65,0.0
T023R01W5,2015-11-04,-7.15,0.15
T023R01W5,2015-11-05,-4.37,0.46
T023R01W5,2015-11-06,-6.55,0.0
T023R01W5,2015-11-07,1.55,0.0
T023R01W5,2015-11-08,-3.09,0.0
T023R01W5,2015-11-09,-4.44,3.23
T023R01W5,2015-11-10,-10.42,0.15
T023R01W5,2015-11-11,-3.8,0.0
T023R01W5,2015-11-12,-4.26,0.0
T023R01W5,2015-11-13,-2.03,0.46
T023R01W5,2015-11-14,-1.8,0.0
T023R01W5,2015-11-15,-3.26,0.0
T023R01W5,2015-11-16,-4.67,0.15
T023R01W5,2015-11-17,-3.05,0.77
T023R01W5,2015-11-18,-10.57,0.77
T023R01W5,2015-11-19,-11.17,0.15
T023R01W5,2015-11-20,-10.79,0.0
T023R01W5,2015-11-21,-4.67,0.0
T023R01W5,2015-11-22,-4.34,0.0
T023R01W5,2015-11-23,-6.17,0.0
T023R01W5,2015-11-24,-16.34,3.08
T023R01W5,2015-11-25,-18.03,0.0
T023R01W5,2015-11-26,-13.61,0.0
T023R01W5,2015-11-27,-8.04,0.0
T023R01W5,2015-11-28,-8.72,0.0
T023R01W5,2015-11-29,-6.88,0.0
T023R01W5,2015-11-30,-7.41,0.0
T023R01W5,2015-12-01,-7.6,0.0
T023R01W5,2015-12-02,-4.83,0.0
T023R01W5,2015-12-03,-4.96,0.0
T023R01W5,2015-12-04,-2.18,0.0
T023R01W5,2015-12-05,-3.49,0.0
T023R01W5,2015-12-06,-4.39,0.0
T023R01W5,2015-12-07,-1.86,0.0
T023R01W5,2015-12-08,-1.14,0.0
T023R01W5,2015-12-09,-0.78,1.6
T023R01W5,2015-12-10,-5.32,0.85
T023R01W5,2015-12-11,-4.48,0.11
T023R01W5,2015-12-12,-9.26,0.32
T023R01W5,2015-12-13,-8.4,0.0
T023R01W5,2015-12-14,-10.79,0.0
T023R01W5,2015-12-15,-12.46,3.1
T023R01W5,2015-12-16,-13.04,2.24
T023R01W5,2015-12-17,-17.22,0.0
T023R01W5,2015-12-18,-16.31,0.85
T023R01W5,2015-12-19,-13.59,0.0
T023R01W5,2015-12-20,-11.24,0.0
T023R01W5,2015-12-21,-11.48,0.21
T023R01W5,2015-12-22,-13.4,0.02
T023R01W5,2015-12-23,-15.87,0.02
T023R01W5,2015-12-24,-15.83,2.72
T023R01W5,2015-12-25,-21.75,0.3
T023R01W5,2015-12-26,-21.79,0.0
T023R01W5,2015-12-27,-9.63,0.0
T023R01W5,2015-12-28,-10.93,3.98
T023R01W5,2015-12-29,-17.12,0.14
T023R01W5,2015-12-30,-17.09,0.09
T023R01W5,2015-12-31,-13.92,0.0
T023R01W5,2016-01-01,-10.16,0.0
T023R01W5,2016-01-02,-11.7,0.0
T023R01W5,2016-01-03,-11.81,0.01
T023R01W5,2016-01-04,-9.55,0.0
T023R01W5,2016-01-05,-13.92,0.01
T023R01W5,2016-01-06,-15.19,0.09
T023R01W5,2016-01-07,-15.64,2.07
T023R01W5,2016-01-08,-21.45,0.17
T023R01W5,2016-01-09,-22.62,0.11
T023R01W5,2016-01-10,-14.65,0.01
T023R01W5,2016-01-11,-9.71,0.0
T023R01W5,2016-01-12,-10.47,0.01
T023R01W5,2016-01-13,-3.29,0.0
T023R01W5,2016-01-14,-6.15,0.73
T023R01W5,2016-01-15,-13.2,0.57
T023R01W5,2016-01-16,-17.43,0.85
T023R01W5,2016-01-17,-19.16,0.43
T023R01W5,2016-01-18,-11.36,0.22
T023R01W5,2016-01-19,-8.33,0.0
T023R01W5,2016-01-20,-11.12,0.04
T023R01W5,2016-01-21,-11.59,0.01
T023R01W5,2016-01-22,0.13,0.0
T023R01W5,2016-01-23,-3.79,0.2
T023R01W5,2016-01-24,-7.94,2.72
T023R01W5,2016-01-25,-10.42,0.05
T023R01W5,2016-01-26,-5.41,0.0
T023R01W5,2016-01-27,1.15,0.0
T023R01W5,2016-01-28,1.41,0.0
T023R01W5,2016-01-29,-2.63,0.01
T023R01W5,2016-01-30,-2.7,0.0
T023R01W5,2016-01-31,-4.44,0.2
T023R01W5,2016-02-01,-7.13,0.11
T023R01W5,2016-02-02,-10.0,0.02
T023R01W5,2016-02-03,-12.23,0.01
T023R01W5,2016-02-04,-6.36,0.03
T023R01W5,2016-02-05,-1.41,0.0
T023R01W5,2016-02-06,-1.92,0.02
T023R01W5,2016-02-07,-5.23,0.0
T023R01W5,2016-02-08,-4.23,0.0
T023R01W5,2016-02-09,1.94,0.0
T023R01W5,2016-02-10,-2.42,0.0
T023R01W5,2016-02-11,-4.01,0.0
T023R01W5,2016-02-12,-4.63,0.04
T023R01W5,2016-02-13,-5.1,0.03
T023R01W5,2016-02-14,-1.7,0.0
T023R01W5,2016-02-15,-2.55,0.03
T023R01W5,2016-02-16,-4.66,0.0
T023R01W5,2016-02-17,-3.71,0.0
T023R01W5,2016-02-18,-2.12,0.0
T023R01W5,2016-02-19,-0.8,0.7
T023R01W5,2016-02-20,-6.83,0.0
T023R01W5,2016-02-21,-4.44,0.01
T023R01W5,2016-02-22,-5.98,0.0
T023R01W5,2016-02-23,-6.15,0.01
T023R01W5,2016-02-24,-10.4,0.0
T023R01W5,2016-02-25,-6.14,0.01
T023R01W5,2016-02-26,0.29,0.0
T023R01W5,2016-02-27,-1.86,0.54
T023R01W5,2016-02-28,-5.64,0.05
T023R01W5,2016-02-29,-10.88,0.2
T023R01W5,2016-03-01,-6.62,0.03
T023R01W5,2016-03-02,-4.36,0.05
T023R01W5,2016-03-03,-4.93,0.0
T023R01W5,2016-03-04,-4.58,0.0
T023R01W5,2016-03-05,-2.19,0.01
T023R01W5,2016-03-06,-0.37,0.02
T023R01W5,2016-03-07,-2.0,0.0
T023R01W5,2016-03-08,-3.23,0.01
T023R01W5,2016-03-09,-5.11,0.01
T023R01W5,2016-03-10,-2.57,0.04
T023R01W5,2016-03-11,-0.58,0.0
T023R01W5,2016-03-12,-0.89,0.0
T023R01W5,2016-03-13,-1.52,0.0
T023R01W5,2016-03-14,-4.39,0.49
T023R01W5,2016-03-15,-5.31,0.07
T023R01W5,2016-03-16,-3.02,0.13
T023R01W5,2016-03-17,-5.57,1.06
T023R01W5,2016-03-18,-9.08,0.0
T023R01W5,2016-03-19,-9.98,0.0
T023R01W5,2016-03-20,-2.11,0.0
T023R01W5,2016-03-21,-2.54,0.0
T023R01W5,2016-03-22,-4.72,0.0
T023R01W5,2016-03-23,-7.0,0.0
T023R01W5,2016-03-24,-1.7,3.78
T023R01W5,2016-03-25,-3.16,0.1
T023R01W5,2016-03-26,-4.01,0.0
T023R01W5,2016-03-27,-4.09,0.0
T023R01W5,2016-03-28,0.19,0.0
T023R01W5,2016-03-29,-1.02,0.0
T023R01W5,2016-03-30,3.7,0.0
T023R01W5,2016-03-31,0.79,0.51
T023R01W5,2016-04-01,2.61,0.0
T023R01W5,2016-04-02,3.32,0.0
T023R01W5,2016-04-03,3.37,0.0
T023R01W5,2016-04-04,0.45,0.0
T023R01W5,2016-04-05,1.39,0.0
T023R01W5,2016-04-06,3.45,0.0
T023R01W5,2016-04-07,-1.93,0.0
T023R01W5,2016-04-08,-1.03,0.0
T023R01W5,2016-04-09,2.53,0.0
T023R01W5,2016-04-10,-4.72,0.0
T023R01W5,2016-04-11,-5.15,0.0
T023R01W5,2016-04-12,-0.08,0.0
T023R01W5,2016-04-13,4.0,0.0
T023R01W5,2016-04-14,-0.15,0.0
T023R01W5,2016-04-15,-0.33,0.0
T023R01W5,2016-04-16,0.3,0.0
T023R01W5,2016-04-17,1.32,0.0
T023R01W5,2016-04-18,1.69,0.0
T023R01W5,2016-04-19,5.33,0.0
T023R01W5,2016-04-20,6.29,0.0
T023R01W5,2016-04-21,1.88,0.0
T023R01W5,2016-04-22,2.86,0.0
T023R01W5,2016-04-23,0.99,0.0
T023R01W5,2016-04-24,0.9,2.22
T023R01W5,2016-04-25,1.31,2.67
T023R01W5,2016-04-26,1.01,0.0
T023R01W5,2016-04-27,1.06,0.0
T023R01W5,2016-04-28,1.34,0.0
T023R01W5,2016-04-29,1.3,0.0
T023R01W5,2016-04-30,2.86,0.0
T023R01W5,2016-05-01,0.38,0.0
T023R01W5,2016-05-02,4.0,0.0
T023R01W5,2016-05-03,6.87,0.0
T023R01W5,2016-05-04,7.35,0.0
T023R01W5,2016-05-05,5.21,0.0
T023R01W5,2016-05-06,1.93,0.0
T023R01W5,2016-05-07,3.59,0.0
T023R01W5,2016-05-08,4.75,0.75
T023R01W5,2016-05-09,1.9,0.0
T023R01W5,2016-05-10,-0.26,0.0
T023R01W5,2016-05-11,-1.09,0.0
T023R01W5,2016-05-12,0.36,5.03
T023R01W5,2016-05-13,-2.07,0.0
T023R01W5,2016-05-14,-2.34,0.0
T023R01W5,2016-05-15,-0.39,0.0
T023R01W5,2016-05-16,3.12,0.0
T023R01W5,2016-05-17,7.38,0.0
T023R01W5,2016-05-18,6.92,0.0
T023R01W5,2016-05-19,3.71,7.59
T023R01W5,2016-05-20,1.32,1.82
T023R01W5,2016-05-21,1.45,9.63
T023R01W5,2016-05-22,0.56,17.22
